source,target,part_role
grape_leaf,grape,
grape_leaves,grape,
grape_seed,grape,
grape_skins,grape,
grapefruit_cells,grapefruit,
grapefruit_pith,grapefruit,
grapefruit_supremes,grapefruit,
grapefruit_zest,grapefruit,
grass_fed_beef_external_fat,bos_taurus,
grass_fed_beef_seam_fat,grass_fed_beef,
grass_fed_beef_seam_fat,beef,
grass_tree_heart,grass_tree,
gravy_beef,bos_taurus,
green_bamboo_shoot,bambusa_oldhamii,
green_bean,common_bean,
green_cardamom,cardamom,
green_coriander,coriander,
green_cucumber,cucumber,
green_garlic,garlic,
green_maple_leaves,acer_palmatum,
green_peas_unripe,pea,
green_peppercorn,piper_nigrum,
green_stalk,celery,
griskins,pig,
ground_squirrel_meat,ground_squirrel,
grouse_bone,grouse,
grouse_bones,grouse,
grouse_slice,grouse,
guava_peel,guava,
guinea_fowl_bones,guinea_fowl,
guinea_fowl_breast,guinea_fowl,
guinea_hen_liver_gizzard_heart,guinea_hen,
guinea_hen_meat_raw,guinea_hen,
gujigija_leaf,goji,
gujigija_shoot,lycium_chinense,
gukkwha_flower,chrysanthemum_morifolium,
gurnard_fillet,gurnard,
hake_cheeks,european_hake,
hake_raw_flesh,hake,
halibut_cheeks,halibut,
halibut_fillet,halibut,
halibut_raw_flesh,halibut,
halibut_raw_skin,halibut,
halibut_rectangles,halibut,
halibut_with_skin,halibut,
ham_hock,pig,
hamabofu_sprig,glehnia_littoralis,
hamachi_kama,hamachi,
hamachi_loin,hamachi,
hampe,pork,
hangar_meat,bos_taurus,
hanger_steak,beef,
hard_roe,fish,
hare_heart,hare,
hare_kidney,hare,
hare_legs,hare,
hare_liver,hare,
hare_loin,hare,
hawthorn_buds,chinese_hawthorn,
hazel_nut_leaf,hazel_nut,
hazelnut_half,hazelnut,
hazelnut_kernel,hazelnut,
hazelnuts_with_skin,hazelnut,
heart_of_palm,bactris_gasipaes,
heart_of_palm,euterpe_edulis,
heart_slice,beef,
heart_slice,pork,
hemp,cannabis_sativa,
hemp_leaves,hemp,
hemp_seed,cannabis_sativa,
hemp_seeds,hemp,
hermit_crab_tail,hermit_crab,
herring_fillet,herring,
herring_raw_flesh,herring,
herring_roe,herring,
herring_skin,herring,
hibiscus_flower,roselle,
hibiscus_petals,hibiscus,
hickory_nut,carya_cathayensis,
hip_steak,bos_taurus,
hoba_leaves,magnolia_obovata,
hog_casing,pork,
hog_casings,pig,
hog_jowls,pork,
hog_stomach,hog,
hop_flowers,hop,
hop_shoot,hop,
horse_fat,horse,
horse_liver,horse,
horseradish_leaves,horseradish,
horseradish_raw,horseradish,
horseradish_root,horseradish,
hough,beef,
hua_jiao_ya,hua_jiao,
human_milk,human,
human_milk_colostrum,human,
human_milk_mature,human,
human_milk_transitional,human,
hump,camel,
iguana_meat,iguana,
illipe_nut,shorea_stenoptera,
indian_wood,curcuma_longa,
intercostal_meat,beef,
interlaced_creeper,fallopia_multiflora,
intestine,pork,
intestine_skins,pork,
intestine_skins,lamb,
iodine_enriched_egg,chicken,
jagallo_nero_tips,black_kale,
jamaican_pepper,pimenta_dioica,
jasmine,jasmine_plant,
jasmine_flowers,jasmine,
jaw,pork,
jerusalem_artichoke_skin,jerusalem_artichoke,
john_dory_chunk,john_dory,
john_dory_fillets,john_dory,
john_dory_roe_sack,john_dory,
jonah_crab_claws,jonah_crab,
jowl,pig,
jujube_flesh,jujube,
jujube_seed,ziziphus_jujuba_var_spinosa,
juniper_berries,common_juniper,
juniper_berry_skin,juniper_berry,
juniper_needles,juniperus_communis,
juniper_skin,juniper,
jute_leaf,corchorus_olitorius,
jute_leaves,jute,
kaffir_lime_leaves,kaffir_lime,
kamasu_bones,kamasu,
kamo_duck,mallard,
kapok_tree_fruit,kapok_tree,
kebab_meat,sheep,
kebab_meat,cattle,
kelp_fronds,kelp,
king_crab_leg,red_king_crab,
king_prawn_head,king_prawn,
king_prawn_shell,penaeus_monodon,
king_salmon_fillet,king_salmon,
king_salmon_liver,king_salmon,
kingfish_fillet,mahi_mahi,
kingfish_hearts,kingfish,
kingfish_spleens,yellowtail_amberjack,
kinome,zanthoxylum_piperitum,
kinome_leaf,zanthoxylum_piperitum,
kippered_king_salmon_skin,king_salmon,
kiwi_flesh_raw,kiwi,
kiwifruit_seeds,kiwifruit,
kochia,kochia_scoparia,
koji_spores,aspergillus_oryzae,
kola_nut,cola_nitida,
korean_honeysuckle,lonicera_japonica,
kuzu_leaves,kuzu,
kwem,cassava,
kyara,aquilaria_malaccensis,
kyurdyuk,sheep,
kyurdyuk,fat_tailed_sheep_tail,
lamb_belly,lamb,
lamb_best_end_neck_cutlets,ovis_aries,
lamb_best_end_neck_cutlets,lamb_neck,
lamb_bones_trim,lamb,
lamb_brain,sheep,
lamb_brain_raw,sheep,
lamb_breast,lamb,
lamb_chop,ovis_aries,
lamb_chump_chops,lamb,
lamb_chump_steaks,lamb,
lamb_cubes,sheep,
lamb_fat,lamb,
lamb_fat_raw,lamb,
lamb_feet,lamb,
lamb_foot,lamb,
lamb_head,lamb,
lamb_heart,lamb,
lamb_heart_raw,lamb,
lamb_intermuscular_fat_cooked,lamb,
lamb_kidney,lamb,
lamb_lean_only,lamb,
lamb_leg,lamb,
lamb_leg_chops,ovis_aries,
lamb_leg_chops,lamb_leg,
lamb_leg_half_fillet,lamb_leg,
lamb_leg_half_knuckle,lamb,
lamb_leg_joint,ovis_aries,
lamb_leg_on_bone,lamb,
lamb_leg_steaks,lamb,
lamb_leg_steaks,lamb_leg,
lamb_leg_whole,lamb,
lamb_liver,lamb,
lamb_liver_raw,sheep,
lamb_liver_raw_nz,lamb,
lamb_loin,lamb,
lamb_loin_chop,lamb,
lamb_loin_chops,lamb,
lamb_loin_joint,lamb,
lamb_loin_leg,lamb,
lamb_loups,lamb,
lamb_lung,lamb,
lamb_neck,lamb,
lamb_neck,ovis_aries,
lamb_neck_breast,lamb,
lamb_neck_fillet,lamb,
lamb_offal,lamb,
lamb_pancreas_raw,lamb,
lamb_pieces,lamb,
lamb_rack,lamb,
lamb_rib,lamb,
lamb_rib_chop,ovis_aries,
lamb_saddle,sheep,
lamb_saddle,lamb,
lamb_seam_fat_raw,lamb,
lamb_shank,lamb,
lamb_shoulder,lamb,
lamb_shoulder_roast,lamb,
lamb_spleen,lamb,
lamb_stewing,ovis_aries,
lamb_subcutaneous_fat,lamb,
lamb_subcutaneous_fat_cooked,lamb,
lamb_suet,lamb,
lamb_sweetbread,sheep,
lamb_tenderloin,lamb,
lamb_tenderloins,lamb,
lamb_testes_raw,lamb,
lamb_tongue,lamb,
lamb_tongue_swiss_cut_raw,lamb,
lamb_trim,lamb,
lamb_trim_bone,lamb,
lamb_trimmings,lamb,
lampascioni,leopoldia_comosa,
langoustine_head,langoustine,
lanzhou_lily_bulb,lanzhou_lily,
laotian_caviar,oecophylla_smaragdina,
large_grain_barley_tender_shoots,barley,
lavender_flower,lavender,
lavender_petals,lavender,
leaf,plant,
leaf_carrot,carrot,
leaf_sorrel,sorrel,
lean_beef,cattle,
lean_beef_boiling,bos_taurus,
lean_pork,pig,
lean_veal_trim,veal,
leek_green,leek,
leek_white_part,leek,
leg_meat,pork,
leg_of_beef,beef,
leg_of_lamb,lamb,
lemon_blossom,lemon,
lemon_flesh,lemon,
lemon_peel,lemon,
lemon_peel_baton,lemon,
lemon_peels,lemon,
lemon_quarter,lemon,
lemon_slice,lemon,
lemon_thyme_flowers,lemon_thyme,
lemon_thyme_tops,lemon_thyme,
lemon_zest,lemon,
lemongrass_baton,lemongrass,
leopard_seal_brains,leopard_seal,
lettuce_cups,lettuce,
lettuce_foot,lettuce,
lettuce_heart,lettuce,
lettuce_leaf,lettuce,
lettuce_slice,celtuce,
lettuce_stem,celtuce,
licorice,glycyrrhiza_glabra,
licorice_root,glycyrrhiza_glabra,
licorice_sprout,licorice,
light_bamboo,phyllostachys_glauca,
light_meat_chicken,chicken,
lights,pork,
lights,beef,
lights,lamb,
lily_bulb,lilium_lancifolium,
lily_flower,lilium,
lily_root,lilium_davidii,
lime_flower,linden_tree,
lime_peel,lime,
lime_zest,lime,
linden_flower,linden_tree,
linseed,flax,
lobster_carapace,lobster,
lobster_claws,american_lobster,
lobster_coral,homarus_americanus,
lobster_heads,american_lobster,
lobster_knuckles,american_lobster,
lobster_meat,american_lobster,
lobster_parts,american_lobster,
lobster_roe,lobster,
lobster_shell,lobster,
lobster_slice,american_lobster,
lobster_tail,american_lobster,
loin,pig,
loin_chops,pig_loin,
loin_chops,pork,
loin_slice,pork_loin,
long_tooth_lily_bulb,long_tooth_lily,
long_tooth_lily_bulb,lilium_brownii_var_viridulum,
loquat_flesh,loquat,
loquat_leaf,loquat,
lotus_communis,nelumbo_nucifera,
lotus_leaf,lotus,
lotus_plumule,lotus_seed,
lotus_plumule,nelumbo_nucifera,
lotus_root,lotus,
lotus_seed,lotus,
lotus_stem,lotus,
louis_style_spare_rib,pig,
lovage_herb,lovage,
lump,blue_crab,
lung,mammal,
lychee_flesh,lychee,
ma_bamboo_shoot,ma_bamboo,
mace,nutmeg,
mackerel_fillet,atlantic_mackerel,
mackerel_heart,mackerel,
mackerel_steak,atlantic_mackerel,
madia_seeds,madia_sativa,
magnolia_bud,magnolia_biondii,
magnolia_leaf,magnolia,
magret,duck,
maize_husk,maize,
maize_leaf,maize,
maize_stalks,maize,
male_deer_genitalia,red_deer,
mallard_duck_leg,mallard_duck,
mallow_leaves,mallow,
mallow_shoots,mallow,
mallow_stalks,mallow,
mammie_apple_flesh,mammee_apple,
manchon,duck_wing,
manchon,duck,
mandarin_peel,mandarin,
mandarin_segments,mandarin,
mandarin_zest,mandarin,
mango_slices,mango,
mangosteen_flesh,mangosteen,
manketti_nut,schinziophyton_rautanenii,
mantle,squid,
mantle,cuttlefish,
mao_bamboo_shoot,phyllostachys_edulis,
maple_sap,sugar_maple,
mare_milk,horse,
marigold_leaf,tagetes_erecta,
marigold_petals,marigold,
marjoram_flowers,marjoram,
marrow,beef,
marrow_bone,beef,
marrow_piece,beef,
marrow_piece,cattle,
marshmallow_root,althaea_officinalis,
mashu_root,mashua,
matambre,bos_taurus,
meat_breast,chicken,
meg,nutmeg,
melon_no_seeds,melon,
melon_rind,watermelon,
melon_rind,melon,
melon_seed,melon,
mesquite,prosopis,
meyer_lemon_zest,meyer_lemon,
micro_cilantro_sprouts,cilantro,
micro_parsley,parsley,
micro_sorrel,sorrel,
micro_thai_basil,thai_basil_plant,
mignons,beef,
milk,cattle,
milkweed_bud,metaplexis_japonica,
milkweed_fruit,metaplexis_japonica,
milky_maize,maize,
millet_bran,millet,
millet_whole_grain,foxtail_millet,
mitsuba_stems,mitsuba,
mixed_mustard_leaves,brassica_juncea,
monkey_brains,monkey,
monkey_bread_fruit,adansonia_digitata,
monkey_glands,monkey,
monkey_pot_nuts,lecythis_ollaria,
monkey_puzzle_nut,monkey_puzzle_tree,
monkfish_liver,monkfish,
monkfish_loin,monkfish,
monkfish_medallion,monkfish,
monkfish_tail,monkfish,
moonfish_flesh,moonfish,
moose_meat_raw,moose,
moringa_leaves,moringa,
moringa_pods,moringa,
moulard_duck_legs,moulard_duck,
mugongo_nut,schinziophyton_rautanenii,
mulberry_leaves,white_mulberry,
mullet_fillet,mullet,
murray_cod_chops,murray_cod,
murray_cod_cobia_hake_fat,murray_cod,
murray_cod_cobia_hake_fat,cobia,
murray_cod_cobia_hake_fat,hake,
murray_cod_fat,murray_cod,
muscle_adducteur,scallop,
mushroom_cap,agaricus_bisporus,
mushroom_gills,agaricus_bisporus,
mushroom_stem,agaricus_bisporus,
muskrat_meat_raw,muskrat,
mustard_flower,mustard_greens,
mustard_flowers,mustard_plant,
mustard_green_sprouts,mustard_greens,
mustard_microgreens,mustard_plant,
mustard_seed,mustard_plant,
mustard_seeds,sinapis_alba,
mustard_seeds,brassica_juncea,
mustard_sprouts,mustard_greens,
mustard_tops,mustard_greens,
mutton,sheep,
mutton_chops,sheep,
mutton_collar,sheep,
mutton_loin,mutton,
mutton_scrag,mutton,
mutton_shoulder,sheep,
myoga,zingiber_mioga,
myoga_bud,myoga,
myrrh,commiphora_myrrha,
nagoya_chicken_egg,nagoya_cochin_chicken,
nanohana_shoots,nanohana,
napa_cabbage_sprouts,napa_cabbage,
nara_oak,quercus_serrata,
narrow_leaf_cattail_shoots,narrow_leaf_cattail,
narwhal_tusk,narwhal,
nasturtium_buds,nasturtium,
nasturtium_flower,nasturtium,
nasturtium_leaf,nasturtium,
nasturtium_petal,nasturtium,
nasturtium_seeds,nasturtium,
nasturtium_stem,nasturtium,
native_chicken_breast,native_chicken,
native_chicken_leg,native_chicken,
neck_bone,pork,
neck_meat,pork,
neck_of_lamb,lamb,
nectar,flower,
nelumbo,lotus,
nepal_pepper,zanthoxylum_armatum,
nepitella_flower,nepitella,
nettle_leaf,nettle,
nettle_stem,nettle,
nettle_tops,stinging_nettle,
nettle_tops,urtica_dioica,
network,pig,
network,sheep,
network,cattle,
new_guinea_asparagus,saccharum_edule,
new_york_strip_steaks,beef,
new_zealand_spinach,new_zealand_spinach_plant,
newt_meat,andrias_davidianus,
nigella_seed,nigella_sativa,
nightingale_tongue,common_nightingale,
nopal,opuntia_ficus_indica,
nopales,opuntia_ficus_indica,
northern_pike_liver,northern_pike,
notoginseng,panax_notoginseng,
nubuga_bulbs,cyperus_esculentus,
nuka,rice,
nurujangnamu_leaf_raw,clerodendrum_trichotomum,
nurukchi_leaf_blanch,pleurospermum_kamtschaticum,
nurukchi_stem_raw,pleurospermum_kamtschaticum,
nut_grass,cyperus_rotundus,
nutmeg,myristica_fragrans,
nèle,salix_babylonica,
oak,oak_tree,
oak_acorns,oak,
oak_leaves,oak,
oak_twigs,oak,
oak_wood,oak_tree,
oat_husks,oat,
oat_straw,oat,
oats_outer_layer_polished_raw,oats,
ocean_sea_trout_fillet,ocean_sea_trout,
octopus_arm,octopus,
octopus_suckers,octopus,
octopus_tentacle,octopus,
okari_nuts,terminalia_kaernbachii,
okaze,batoidea,
onion_end,onion,
onion_flesh,onion,
onion_half,onion,
onion_head,onion,
onion_heart,onion,
onion_layer,onion,
onion_skin,onion,
onion_slice,onion,
onion_sprout,onion,
onion_trimmings,onion,
opah_fillet,opah,
orach_tip,orach,
orange_flesh,orange,
orange_flower,citrus_aurantium,
orange_peel,orange,
orange_rind,orange,
orange_slices,orange,
orange_zest,orange,
osmanthus,osmanthus_fragrans,
osso_bucco,beef,
osso_buco,bos_taurus,
ostrich_fan,ostrich,
ostrich_leg_raw,ostrich,
ostrich_meat,ostrich,
ostrich_outside_leg,ostrich,
ostrich_outside_strip,ostrich,
ostrich_oyster,ostrich,
ostrich_oyster_cooked,ostrich,
ostrich_round_raw,ostrich,
ostrich_strip_raw,ostrich,
ostrich_tenderloin_raw,ostrich,
ostrich_tip_raw,ostrich,
ostrich_tip_trimmed,ostrich,
otoro,atlantic_bluefin_tuna,
owl_meat,owl,
ox_cheek,bos_taurus,
ox_heart,ox,
ox_heart_raw,cattle,
ox_heart_raw,beef,
ox_liver,cattle,
ox_muzzle,cattle,
ox_muzzle,beef,
ox_tail,beef,
ox_tongue,cattle,
ox_tongue,beef,
oxalis_flower,oxalis,
oxalis_leaves,oxalis,
oxalis_roots,oxalis_tuberosa,
oxalis_stems_and_leaves,oxalis,
oyster_frills,oyster,
oyster_gill,oyster,
oyster_halves,oyster,
oyster_liquor,oyster,
oyster_meat,pacific_oyster,
oyster_shell,oyster,
oysterblade,cattle,
pacaya,chamaedorea_tepejilote,
pacific_herring_roe,pacific_herring,
palm_fruit,oil_palm,
palm_heart,euterpe_edulis,
palm_inflorescence,coconut,
palm_sap,borassus_flabellifer,
palmetto,euterpe_edulis,
pancreas,pork,
pancreas,beef,
pandan_leaf,pandan,
panoufle,sheep,
papaya_seed,papaya,
para_pine_nut,araucaria_angustifolia,
parsley_stem,parsley,
parsley_stems,parsley,
passion_fruit_pulp,passion_fruit,
passion_fruit_rind,passion_fruit,
passion_fruit_seeds,passion_fruit,
patra_leaves,banana,
pea_blossom,pea,
pea_flower_petals,pea,
pea_pod,pea,
pea_shoot,pisum_sativum,
peach_kernel,peach,
peach_palm_fruit,peach_palm,
peacock_tongue,peacock,
peaked_crabmeat,snow_crab,
pearl_barley_tender_shoots,barley,
penguin_egg,penguin,
pepper_leaf,capsicum_annuum,
pepper_leaves,capsicum_annuum,
pepper_seed,chili_pepper,
pepper_sprout,capsicum_annuum,
pepperberry,tasmannia_lanceolata,
peppercorn_skin,black_pepper,
peppercorn_sprout,zanthoxylum_bungeanum,
perilla_fruit,perilla,
perilla_leaf,perilla,
perilla_seed,perilla,
perilla_seedling,perilla,
persimmon_leaves,persimmon,
petals,rose,
petals,violet,
pettitoes,pork,
pheasant_breast,pheasant,
pheasant_leg_raw,pheasant,
pheasant_meat,pheasant,
pheasant_meat_skin,pheasant,
pheasant_skin,pheasant,
phellodendron_amurense_root,phellodendron_amurense,
picnic_shoulder_roast,pork_shoulder,
picnic_shoulder_roast,pig,
pig_bladder,pig,
pig_blood,pig,
pig_cheek,pig,
pig_ear,pig,
pig_face,pig,
pig_feet,pig,
pig_head,pig,
pig_heart,pig,
pig_heart_raw,pig,
pig_intestine,pig,
pig_knuckle,pig,
pig_liver,pig,
pig_lung,pig,
pig_net_oil,pig,
pig_offal,pig,
pig_shoulder,pig,
pig_snout,pig,
pig_stomach,pig,
pig_tail,pig,
pig_tripe,pig,
pig_trotter,pig,
pig_udder,pig,
pigeon_bone,pigeon,
pigeon_bones,pigeon,
pigeon_breast,pigeon,
pigeon_meat,pigeon,
pike_fillet,pike,
pike_roe,northern_pike,
pili_nut,pili,
pili_nuts,canarium_ovatum,
pine_bud,pinus_sylvestris,
pine_cones,pine,
pine_kernels,pinus_koraiensis,
pine_needles,pine,
pine_root,pine,
pine_shoot,pine,
pine_sprigs,pine,
pineapple_slices,pineapple,
pistachio_halves,pistachio,
pistachio_nuts_whole,pistachio,
pith,citrus,
pitpit,saccharum_edule,
plaice_fillet,plaice,
plantain_leaf,plantago_major,
plover_egg,plover,
plum_kernel,plum,
poke_salad,phytolacca_americana,
pokeberry_shoots,pokeberry,
pokeweed_shoot,pokeweed,
polar_bear_meat,polar_bear,
pollock_roe,pollock,
polygonum,smartweed,
pomegranate_cells,pomegranate,
pomegranate_peel,pomegranate,
pomegranate_seeds,pomegranate,
pomegranate_zest,pomegranate,
pond_lily_tuber,pond_lily,
popcorn_kernels,popcorn,
poppy,opium_poppy,
poppy_seed,papaver_somniferum,
porcini_cap,porcini,
porcini_stem,porcini,
poria_cocos,wolfiporia_extensa,
pork_back_ribs,pork,
pork_backfat,pork,
pork_barding,pork,
pork_belly,domestic_pig,
pork_blood,pork,
pork_bones,pork,
pork_brain,pork,
pork_butt,pig,
pork_carcass,pig,
pork_cartilage,pork,
pork_caul_fat,pig,
pork_cecum_raw,pork,
pork_cheek_oyster,pork,
pork_chop,pig,
pork_coppa,pig,
pork_crown_roast,pig,
pork_crown_roast,pork_rib_loin,
pork_cutlet,pig,
pork_fat_cubes,pork,
pork_ham_joint,pig,
pork_ham_leg,pig,
pork_heart,pork,
pork_heart_raw,pork,
pork_hock,pig,
pork_intestine,pork,
pork_intestine_cooked,pig,
pork_intestine_large,pork,
pork_intestine_raw,pig,
pork_intestine_small,pork,
pork_intestines,pork,
pork_jowl,pig,
pork_kidney,pork,
pork_kidney_raw,pork,
pork_kidneys,pork,
pork_knuckle,pig,
pork_lean,pork,
pork_leg,pork,
pork_leg_steak,pig_leg,
pork_leg_steak,pork,
pork_liver,pork,
pork_liver_raw,pork,
pork_loin,pork,
pork_loin_chops,pig,
pork_loin_medallions,pig,
pork_loin_roast,pig,
pork_loin_steaks,pig,
pork_loin_steaks,pork_loin,
pork_lung_cooked,pork,
pork_lung_raw,pork,
pork_lungs,pork,
pork_meat,pig,
pork_neck,pig,
pork_offal,pork,
pork_pancreas,pork,
pork_pancreas_raw,pork,
pork_pancreas_raw,sus_scrofa_domesticus,
pork_pieces,pork,
pork_plugger,pork,
pork_rack,pig,
pork_rectum_raw,pig,
pork_rectum_raw,pork,
pork_rib,pig,
pork_rib_roast,pig,
pork_ribs_chops,pig,
pork_rind,pig,
pork_separable_fat,pork,
pork_shoulder,pork,
pork_shoulder_bones,pig,
pork_shoulder_bones,pork_shoulder,
pork_shoulder_steaks,pig,
pork_sirloin,pig,
pork_skin,pork,
pork_slices,pig,
pork_small_intestine_raw,pork,
pork_spleen,pork,
pork_spleen_raw,pork,
pork_stomach,pork,
pork_stomach_raw,pig,
pork_suet,pork,
pork_tail,pork,
pork_throat,pig,
pork_tongue,pork,
pork_trim,pork,
pork_trimmings,pig,
pork_trotter_raw,pork,
pork_uterus_raw,pork,
porpoise_meat,porpoise,
porterhouse_steak,bos_taurus,
porterhouse_steaks,bos_taurus,
porterhouse_steaks,beef_loin,
portobello_mushroom_gills,portobello_mushroom,
potato_peel,potato,
potato_skin,potato,
potato_skins,potato,
poularde_breast,chicken,
poultry_blood,chicken,
poultry_blood,duck,
poultry_leg,chicken,
poultry_liver,chicken,
poultry_liver,duck,
poultry_liver,goose,
poultry_liver,turkey,
prawn_antennae,prawn,
prawn_head,prawn,
prickly_pepper_cactus,opuntia_cactus,
prime_cut,beef,
psoralea_corylifolia,psoralea_corylifolia_plant,
pueraria_flower,kudzu,
pueraria_root,kudzu,
pufferfish_bones,pufferfish,
pufferfish_liver,pufferfish,
pufferfish_meat,pufferfish,
pufferfish_milt,pufferfish,
pumpkin_flesh,pumpkin,
pumpkin_flower,pumpkin,
pumpkin_flowers,pumpkin,
pumpkin_leaf,pumpkin,
pumpkin_leaves,pumpkin,
pumpkin_pulp,pumpkin,
pumpkin_seed,pumpkin,
pumpkin_shoots,pumpkin,
pumpkin_slices,pumpkin,
pumpkin_sprout,pumpkin,
puntarelle_tip,puntarelle,
purple_taro_stem,colocasia_esculenta,
purslane_stems,purslane,
quahog_meat,quahog,
quail_bones,quail,
quail_breast,quail,
quail_breast_raw,japanese_quail,
quail_breasts,quail,
quail_egg,quail,
quail_egg_white,quail_egg,
quail_egg_white,japanese_quail,
quail_egg_yolk,quail_egg,
quail_egg_yolk,Coturnix_japonica,
quail_hearts,quail,
quail_leg_meat,quail,
quail_legs,quail,
quail_livers,quail,
quail_meat,quail,
quail_meat_raw,japanese_quail,
quail_meat_skin_raw,quail,
quail_yolk,quail_egg,
quail_yolk,quail,
quasi,veal,
quill,squid,
quilty_tail_ray,ray,
r_cynosbati,rosa_canina,
rabbit_bones,rabbit,
rabbit_carcasses,rabbit,
rabbit_fillets,rabbit,
rabbit_kidneys,rabbit,
rabbit_leg_meat,rabbit,
rabbit_legs,rabbit,
rabbit_liver,rabbit,
rabbit_loin,rabbit,
rabbit_meat_raw,rabbit,
rabbit_offal,rabbit,
rabbit_saddle,rabbit,
rabbit_shoulders,rabbit,
rabbit_thigh,rabbit,
rabbit_thighs,rabbit,
rack,beef,
rack_bones,pork,
rack_chop,pork,
rack_chop,lamb,
rack_of_lamb,sheep,
rack_of_mutton,mutton,
radish_green,radish,
radish_greens,radish,
radish_leaves,radish,
radish_root,radish,
radish_seed,radish,
radish_sprout,radish,
radish_sprouts,radish,
radish_tops,radish,
rainbow_trout_fillet,rainbow_trout,
rambutan_flesh,rambutan,
ramp_bottom,ramp,
ramp_bulb,ramp,
ramp_greens,ramps,
rampion,campanula_rapunculus,
ramson_leaves,allium_ursinum,
ramson_stems,ramsons,
ranidae,frog,
rape_blossoms,rapeseed,
rape_leaf,brassica_napus,
rape_leaves,rapeseed,
rape_seed,rape_plant,
rape_sprout,rapeseed,
rape_stem,rape,
rapeseed,brassica_napus,
rautanenii_nut,schinziophyton_rautanenii,
raw_calf_liver,cattle,
raw_caribou_hind_quarter,caribou,
raw_chestnut_kernels,castanea_sativa,
raw_chicken_liver,chicken,
raw_cod_fillet,raw_cod,
raw_duck_egg,duck,
raw_duck_meat,duck,
raw_egg_white,chicken_egg,
raw_egg_yolk,chicken_egg,
raw_haddock_fillet,haddock,
raw_lamb_kidney,lamb,
raw_lamb_liver,lamb,
raw_lobster_butter,american_lobster,
raw_mackerel_flesh,atlantic_mackerel,
raw_mushroom_cap,agaricus_bisporus,
raw_mustard_leaves,mustard_plant,
raw_ox_kidney,bos_taurus,
raw_ox_liver,cattle,
raw_pig_kidney,pig,
raw_pig_liver,pig,
raw_quail_egg,japanese_quail,
raw_rice,rice,
raw_sweetcorn_kernels,sweetcorn,
raw_turkey_egg,turkey,
ray_fillet,ray,
ray_liver,ray,
ray_wings,ray,
razor_clam_piece,razor_clam,
red_apple_skin,red_apple,
red_bisio_bud,red_shiso,
red_cabbage_sprouts,red_cabbage,
red_flesh_tuna,bluefin_tuna,
red_mullet_filets,red_mullet,
red_sashimi_stem,persicaria_hydropiper,
red_snapper_raw,red_snapper,
red_veined_sorrel_leaves,red_veined_sorrel,
reed_tripe,cattle,
regular_cutlet,pork,
rehmannia,rehmannia_glutinosa,
rehmannia_root,rehmannia_glutinosa,
reina_de_la_noche,epiphyllum_oxypetalum,
reindeer_milk,reindeer,
renkon,nelumbo_nucifera,
reserved_fish,fish,
rhinoceros_axilla,rhinoceros,
rhubarb_stalk,rhubarb,
rhubarb_stems_raw,rhubarb,
rib_eye,bos_taurus,
rib_loin_chop,pig,
rib_loin_chop,loin,
rib_loin_chop,rib,
rib_of_beef,beef,
rib_or_loin_chops,sus_scrofa_domesticus,
rib_roast,bos_taurus,
rib_roast,beef_rib,
rice_flesh_pork,pig,
rice_grass_sprout,typha_latifolia,
ricinodendron_nut,ricinodendron_heudelotii,
rind,citrus,
ringed_seal_liver,ringed_seal,
ringed_seal_meat,ringed_seal,
ripe_mango_flesh,mango,
roasting_chicken_whole,chicken,
rocket_flower,eruca_sativa,
roe,fish,
romanesco_stalk,romanesco,
room_temperature_egg_yolk,chicken,
rooster_comb,chicken,
rooster_testicles,chicken,
rose_geranium_leaves,rose_geranium,
rose_geranium_petals,rose_geranium,
rose_hip,rose,
rose_petal,rose,
rosemary_branches,rosemary,
round_tip,beef_round,
round_tip,bos_taurus,
ruby_grapefruit_supremes,ruby_grapefruit,
ruffed_grouse_breast_raw,ruffed_grouse,
rump,beef,
rump_steak,beef,
rush_nut,juncus_effusus,
rye_berries,rye,
saddle,sheep,
saddle,red_deer,
safflower_leaf,safflower,
safflower_seed,safflower,
sage_flowers,sage,
saka_saka,cassava,
salad_leaves,lettuce,
salmon_fillet,salmon,
salmon_fillet_skin_on,atlantic_salmon,
salmon_heads,atlantic_salmon,
salmon_pieces,salmon,
salmon_rectangle,atlantic_salmon,
salmon_roe,salmon,
samphire_stems,samphire,
sandalwood,santalum_album,
sansho_flower,japanese_pepper,
sansho_floweret,sansho,
sansho_leaf,sansho,
sansho_seed,zanthoxylum_piperitum,
sapote_kernels,mamey_sapote,
sapote_seed,sapodilla,
sarsaparilla,smilax_glabra,
sassafras_leaves,sassafras,
sassafras_root,sassafras,
sbiso_floweret,shiso,
scales_fish,fish,
scallion_sprout,scallion,
scallion_white,scallion,
scallion_white_part,scallion,
scallop_adductor,scallop,
scallop_discs,scallop,
scallop_muscle,scallop,
scallop_roe,scallop,
scallop_slice,scallop,
scallop_trimmings,scallop,
scrag_end,lamb,
scrag_end,sheep,
scrod_fillet,atlantic_cod,
sea_bass_bone,sea_bass,
sea_bass_fillet,european_sea_bass,
sea_bass_flesh,sea_bass,
sea_bass_portion,european_sea_bass,
sea_bream_head,red_sea_bream,
sea_bream_liver,sea_bream,
sea_bream_milt,sea_bream,
sea_bream_skin,sea_bream,
sea_cucumber_intestine,sea_cucumber,
sea_cucumber_roe,sea_cucumber,
sea_cucumbers_flower,sea_cucumber,
sea_eel_pieces,sea_eel,
sea_lion_heart,california_sea_lion,
