source,target,process_type
bruinebonensoep,common_bean,mixed
brune_pate_a_glacer,cacao,mixed
bruschetta,bread,mixed
bruschetta,tomato,mixed
bruschetta,garlic,mixed
bruschetta,olive_oil,mixed
brussels_sprouts_boiled,brussels_sprouts,cooked
brussels_waffles,wheat,mixed
brussels_waffles,egg,mixed
brussels_waffles,milk,mixed
bryndza_cheese,sheep_milk,mixed
brynza,sheep_milk,mixed
brynza,cow_milk,mixed
brynza,goat_milk,mixed
bucatini,durum_wheat,mixed
buckwheat_crisps,buckwheat,mixed
buckwheat_filling,buckwheat,mixed
buckwheat_flour,buckwheat,milled
buckwheat_graham_cracker_crumbs,buckwheat,mixed
buckwheat_graham_cracker_crumbs,wheat,mixed
buckwheat_groats,buckwheat,mixed
buckwheat_honey,buckwheat,mixed
buckwheat_ice_cream,buckwheat,mixed
buckwheat_ice_cream,milk,mixed
buckwheat_infusion,buckwheat,mixed
buckwheat_infusion,toasted_buckwheat,mixed
buckwheat_muk,buckwheat,mixed
buckwheat_noodle,buckwheat,mixed
buckwheat_noodles_raw,buckwheat,mixed
buckwheat_noodles_raw,wheat,mixed
buckwheat_pancake,buckwheat,mixed
buckwheat_pancake_mix,buckwheat,mixed
buckwheat_pancake_mix,buckwheat_flour,mixed
buckwheat_polished_raw,buckwheat,mixed
buckwheat_popcorn,buckwheat,mixed
buckwheat_porridge,buckwheat,mixed
buckwheat_porridge,water,mixed
buckwheat_puree,buckwheat,mixed
bud_light,barley,mixed
bud_light,corn,mixed
bud_light,rice,mixed
bud_light,hops,mixed
bud_light,brewers_yeast,fermented
budweiser_regular_beer,barley,mixed
budweiser_regular_beer,rice,mixed
budweiser_regular_beer,hops,mixed
budweiser_regular_beer,brewers_yeast,mixed
budweiser_select_light_beer,barley,mixed
budweiser_select_light_beer,hops,mixed
buerre_blanc,butter,mixed
buerre_blanc,shallot,mixed
buerre_blanc,white_wine,mixed
cacao_butter,cacao,mixed
cacao_nibs,cacao,fermented
cacao_nibs,cacao,dried
cacao_nibs,cacao,roasted
cacao_nibs,cacao,mixed
cacciatorino,pork,cured
cacciatorino,pork,fermented
cacciatorino,pork,dried
cachous,sugar,mixed
cachous,edible_silver,mixed
cacik,yogurt,mixed
cacik,cucumber,mixed
caciotta,cow_milk,mixed
caciotta,sheep_milk,mixed
cactus_candy,opuntia,mixed
cactus_goo,opuntia_cactus,mixed
cadillac,grape,fermented
cadillac,vitis_vinifera,fermented
caerphilly,cow_milk,mixed
caerphilly,bos_taurus,fermented
caerphilly_cheese,cow_milk,mixed
caesar_dressing,egg_yolk,mixed
caesar_dressing,parmesan_cheese,mixed
caesar_dressing,anchovy,mixed
caesar_dressing,olive_oil,mixed
cafe_bruilot,coffee,mixed
cafe_bruilot,brandy,mixed
cafe_bruilot,orange_peel,mixed
cafe_bruilot,clove,mixed
cafe_bruilot,cinnamon,mixed
cafe_con_leche,coffee,mixed
cafe_con_leche,milk,mixed
caffeine_free_cola,sugarcane,mixed
caffeine_free_cola,citrus,mixed
caffeine_free_cola,cinnamon,mixed
caffeine_free_cola,vanilla,mixed
cahors_wine,malbec_grape,fermented
cahors_wine,grape,fermented
calalou,leafy_greens,mixed
calalou,okra,mixed
calenzana_cheese,goat_milk,mixed
calenzana_cheese,sheep_milk,mixed
california_chile,capsicum_annuum_pepper,dried
california_roll,rice,mixed
california_roll,avocado,mixed
california_roll,cucumber,mixed
california_roll,nori,mixed
california_roll,surimi,mixed
calisson,almond,mixed
calisson,candied_melon,mixed
calisson,candied_orange_peel,mixed
calissons,almond,mixed
calissons,candied_melon,mixed
calissons,candied_orange_peel,mixed
calissons,egg_white,mixed
callaloo_and_okra,callaloo,mixed
callaloo_and_okra,okra,mixed
calvados,apple,mixed
calvados_apple_filling,apple,mixed
calvados_apple_filling,calvados,mixed
calvados_cream,cream,mixed
calvados_cream,calvados,mixed
calvados_jeune,apple,mixed
calvados_syrup,calvados,mixed
calvados_syrup,apple,mixed
calves_feet_stock,calves_feet,mixed
calves_feet_stock,bos_taurus,mixed
cambridge_sausage,pork,mixed
camellia_oil,camellia_oleifera,mixed
camembert_cheese,cow_milk,fermented
campari,citrus,mixed
campari,gentian,mixed
campari,rhubarb,mixed
canadian_whiskey,rye,mixed
canadian_whiskey,corn,mixed
canadian_whiskey,barley,mixed
canadian_whiskey,wheat,mixed
canard_laque,duck,roasted
canard_laque,duck,mixed
canary_wine,grape,fermented
cancoillotte_cheese,cow_milk,mixed
cancoillotte_cheese,bos_taurus,mixed
candele_pasta,durum_wheat,mixed
candi_sugar,sugarcane,mixed
candi_sugar,sugar_beet,mixed
candied_almond,almond,mixed
candied_almond,almond,roasted
candied_beetroot,beetroot,mixed
candied_beetroot,beetroot,dried
candied_bigarreaux,bigarreau_cherry,mixed
candied_bigarreaux,bigarreau_cherry,dried
candied_cedrat,cedrat,mixed
candied_cedrat,cedrat_peel,mixed
candied_cherries,cherry,mixed
candied_cherries,sweet_cherry,mixed
candied_chestnut,chestnut,mixed
candied_citron,citron,mixed
candied_citron,citron,dried
candied_citrus_peel,citrus_peel,mixed
candied_citrus_peel,citrus,mixed
candied_form,fruit,mixed
candied_fruit,fruit,mixed
candied_fruit,citrus_peel,mixed
candied_fruit_peel,citrus_peel,mixed
candied_fruit_peel,citrus,mixed
candied_ginger,ginger,mixed
candied_ginger_tea,ginger,mixed
candied_green_mango,mango,mixed
candied_green_mango,green_mango,mixed
candied_lemon,lemon,mixed
candied_lemon,lemon,dried
candied_lemon_rind,lemon_rind,mixed
candied_lemon_rind,lemon_peel,mixed
candied_orange,orange,mixed
candied_orange,orange_peel,mixed
candied_orange_peel,citrus_reticulata_peel,mixed
candied_peel,citrus_peel,mixed
candied_peel,citrus,mixed
candied_pineapple,pineapple,mixed
candied_raisins,raisin,mixed
candied_raisins,grape,dried
candied_rhubarb,rhubarb,mixed
candied_tangerine_peel,tangerine_peel,mixed
candied_tangerine_peel,tangerine,mixed
candied_yuja_tea,yuja,mixed
candied_yuzu_rind,yuzu,mixed
candied_yuzu_rind,yuzu_rind,mixed
candy_bar,cacao,mixed
candy_bar,sugarcane,mixed
candy_bar,milk,mixed
candy_cap_mushroom_ice_cream,candy_cap_mushroom,mixed
candy_cap_mushroom_ice_cream,milk,mixed
candy_kiss,cacao,mixed
candy_kiss,milk,mixed
candy_kiss,sugarcane,mixed
cane_brandy,sugarcane,mixed
cane_molasses,sugarcane,mixed
cane_sugar_juice,sugarcane,pressed
cane_syrup,sugarcane,mixed
cane_vinegar,sugarcane,mixed
canestrato,sheep_milk,fermented
canestrato,sheep_milk,aged
canestrato,sheep_milk,mixed
canja,chicken,mixed
canja,rice,cooked
canjeero,wheat,mixed
cannabis_oil,cannabis,mixed
canned_abalone,abalone,mixed
canned_apple,apple,mixed
canned_apricot,apricot,mixed
canned_asparagus,asparagus,mixed
canned_au_jus,beef,mixed
canned_bamboo_shoot,bamboo_shoot,mixed
canned_bamboo_shoot,phyllostachys_edulis,mixed
canned_bean_solid_liquid,common_bean,mixed
canned_beets,beet,mixed
canned_blackberries,blackberry,mixed
canned_blueberry,blueberry,mixed
canned_cherry,cherry,mixed
canned_cherry_solid,sweet_cherry,mixed
canned_cherry_syrup,cherry,mixed
canned_chrysalis,silkworm_pupa,mixed
canned_clams,manila_clam,mixed
canned_cod,atlantic_cod,mixed
canned_coffee,coffee,mixed
canned_corn,sweet_corn,mixed
canned_corn,corn,mixed
canned_corn_whole_kernel,sweet_corn,mixed
canned_corned_beef,beef,cured
canned_corned_beef,beef,mixed
canned_crab,blue_crab,mixed
canned_crab,blue_swimmer_crab,mixed
canned_daiquiri,rum,mixed
canned_daiquiri,lime,mixed
canned_daiquiri,sugarcane,mixed
canned_fig,fig,mixed
canned_fish,fish,mixed
canned_fish,ray_finned_fish,mixed
canned_fruit_cocktail,peach,mixed
canned_fruit_cocktail,pear,mixed
canned_fruit_cocktail,grape,mixed
canned_fruit_cocktail,cherry,mixed
canned_fruit_cocktail,pineapple,mixed
canned_fruit_mix,mixed_fruit,mixed
canned_fruit_mix,sugar_syrup,mixed
canned_fruit_salad,mixed_fruit,mixed
canned_giant_river_snail,giant_river_snail,mixed
canned_goods,mixed_food_sources,mixed
canned_grapefruit,grapefruit,mixed
canned_green_chili,green_chili,mixed
canned_jackfruit,jackfruit,mixed
canned_longan_drained,longan,mixed
canned_longan_whole,longan,mixed
canned_loquat,loquat,mixed
canned_mandarin_orange_whole,mandarin_orange,mixed
canned_mangosteen,mangosteen,mixed
canned_marrowfat_peas,marrowfat_pea,mixed
canned_mussels,blue_mussel,mixed
canned_papaya,papaya,mixed
canned_peach,peach,mixed
canned_peach_black_tea,black_tea,mixed
canned_peach_black_tea,peach,mixed
canned_peaches,peaches,mixed
canned_peaches_extra_heavy_syrup,peach,mixed
canned_peaches_heavy_syrup,peach,mixed
canned_peaches_in_juice,peach,mixed
canned_peaches_in_syrup,peach,mixed
canned_pear_drink,pear,mixed
canned_pears_heavy_syrup,pear,mixed
canned_pears_in_juice,pear,mixed
canned_pears_water,pear,mixed
canned_peas,pea,mixed
canned_peas_drained,pea,mixed
canned_periwinkle,periwinkle,mixed
canned_pineapple,pineapple,mixed
canned_pineapple_juice,pineapple,mixed
canned_pineapple_light_syrup,pineapple,mixed
canned_pineapple_water,pineapple,mixed
canned_pink_salmon,pink_salmon,mixed
canned_plum,plum,mixed
canned_plums_heavy_syrup,plum,mixed
canned_potato,potato,mixed
canned_red_salmon,red_salmon,mixed
canned_red_salmon,sockeye_salmon,mixed
canned_redcurrants,redcurrant,mixed
canned_salmon,salmon,mixed
canned_salmon_red_bones_removed,red_salmon,mixed
canned_salmon_red_bones_removed,salmon_bones,mixed
canned_salmon_red_smoked,sockeye_salmon,smoked
canned_salmon_red_smoked,sockeye_salmon,mixed
canned_sardines_brine,sardine,mixed
canned_sardines_olive_oil,sardine,mixed
canned_sardines_olive_oil,olive,mixed
canned_sardines_sunflower_oil,sardines,mixed
canned_sardines_sunflower_oil,sunflower_oil,mixed
canned_sardines_tomato_sauce,sardine,mixed
canned_sardines_tomato_sauce,tomato,mixed
canned_saury,saury,mixed
canned_sea_urchin,sea_urchin,mixed
canned_shrimp,northern_shrimp,mixed
canned_skinless_boneless_red_salmon,red_salmon,mixed
canned_snail,snail,mixed
canned_snow_crab,snow_crab,mixed
canned_sour_cherries,sour_cherry,mixed
canned_spaghetti,spaghetti,mixed
canned_spaghetti,tomato,mixed
canned_spaghetti_sauce,tomato,mixed
canned_spinach,spinach,mixed
canned_steelhead_trout,steelhead_trout,mixed
canned_sweet_corn,sweet_corn,mixed
canned_sweetcorn_kernels,sweetcorn_kernels,mixed
canned_tomato,tomato,mixed
canned_tuna,tuna,mixed
canned_tuna_in_brine,tuna,mixed
canned_tuna_in_oil,tuna,mixed
canned_vegetables,vegetables,mixed
canned_white_peach,white_peach,mixed
canned_white_peach_solids,white_peach,mixed
canned_white_peach_syrup,white_peach,mixed
canned_white_peach_syrup,sugar,mixed
cannelloni,durum_wheat,mixed
canola_oil,canola,mixed
canola_oil_for_cooking,canola,mixed
canola_oil_for_cooking,rapeseed,mixed
canola_oil_or_butter,canola,mixed
canola_oil_or_butter,milk,mixed
canola_olive_oil,canola,mixed
canola_olive_oil,olive,mixed
canon_fronsac,grape,fermented
canon_fronsac,vitis_vinifera,fermented
cantal_cheese,cow_milk,mixed
cantal_cheese,bos_taurus,mixed
canton,wheat,mixed
canton,egg,mixed
cantonese_sausage,pork,mixed
capelletti,durum_wheat,mixed
capelletti,egg,mixed
capellini,durum_wheat,mixed
caper_brine,caper,pickled
caper_brine,caper,mixed
caper_sauce,caper,mixed
caperon,caper,pickled
caperon,caper,mixed
capicola,pork,cured
capicola,pork,dried
capicola,pork,mixed
capon_brawn,capon,mixed
capon_brawn,gallus_gallus_domesticus,mixed
capon_broth,capon,mixed
capon_meat_skin_cooked,capon,cooked
cappicola,pork,mixed
cappicola,pork_neck,mixed
caprino,goat_milk,mixed
caprino,capra_hircus,mixed
captains_biscuit,wheat,mixed
caramel,sugar,mixed
caramel,sugar_beet,mixed
caramel,sugarcane,mixed
caramel_apples,apple,mixed
caramel_apples,milk,mixed
caramel_base,sugarcane,mixed
caramel_base,sugar_beet,mixed
caramel_candy,sugar,mixed
caramel_candy,milk,mixed
caramel_cream,cream,mixed
caramel_cream,sugar,mixed
caramel_creme,milk,mixed
caramel_creme,cream,mixed
caramel_creme,egg,mixed
caramel_creme,sugar,mixed
caramel_disk,sugarcane,mixed
caramel_disk,sugar_beet,mixed
caramel_filling,sugar,mixed
caramel_filling,milk,mixed
caramel_gel,sugar,mixed
caramel_glaze,sugar,mixed
caramel_glaze,cream,mixed
caramel_glaze,butter,mixed
caramel_ice_cream,milk_or_cream,mixed
caramel_ice_cream,caramel,mixed
caramel_jam,sugarcane,mixed
caramel_jam,fruit,mixed
caramel_milk,cow_milk,mixed
caramel_milk,sugar,mixed
caramel_mou,milk,mixed
caramel_mou,sugar,mixed
caramel_mou,butter,mixed
caramel_popcorn,popcorn,mixed
caramel_popcorn,sugar,mixed
caramel_popcorn_powder,popcorn,milled
caramel_popcorn_powder,caramel,mixed
caramel_popcorn_powder,caramel_popcorn,mixed
caramel_rectangle,sugar,mixed
caramel_rectangle,milk,mixed
caramel_sauce,sugar,mixed
caramel_sauce,cream,mixed
caramel_sauce,butter,mixed
caramel_syrup,sugarcane,mixed
caramel_syrup,sugar_beet,mixed
caramel_syrup,sugar,mixed
caramel_yuzu_gel,yuzu,mixed
caramel_yuzu_gel,caramel,mixed
caramelised_almonds,almond,mixed
caramelised_almonds,sucrose,mixed
caramelised_oysters,oyster,mixed
caramelised_oysters,sugar,mixed
caramelized_banana_balls,banana,cooked
caramelized_banana_balls,sugar,mixed
caramelized_banana_balls,starch,mixed
caramelized_cornflakes,cornflakes,mixed
caramelized_cornflakes,sugar,mixed
caramelized_fruit_compote,mixed_fruit,mixed
caramelized_fudge_cubes,sugar,mixed
caramelized_fudge_cubes,milk,mixed
caramelized_garlic,garlic,mixed
caramelized_garlic,garlic,roasted
caramelized_hazelnut,hazelnut,roasted
caramelized_hazelnut,hazelnut,mixed
caramelized_nuts,mixed_nuts,mixed
caramelized_nuts,sugar,mixed
caramelized_onion,onion,mixed
caramelized_peanut,peanut,mixed
caramelized_peanut,sucrose,mixed
caramelized_pineapple,pineapple,mixed
caramelized_pineapple,pineapple,cooked
caramelized_sugar,sugar,mixed
caramelized_sugar,sugarcane,mixed
caramelized_sugar,sugar_beet,mixed
caramelized_white_chocolate_custard,white_chocolate,mixed
caramelized_white_chocolate_custard,custard,mixed
caramelized_yogurt,milk,fermented
caramelized_yogurt,milk,mixed
caramello_bar,cacao,mixed
caramello_bar,milk,mixed
caraway_cheese,cow_milk,mixed
caraway_cheese,caraway,mixed
caraway_comfit,caraway,mixed
caraway_comfit,sugar,mixed
carbonara_sauce,egg,mixed
carbonara_sauce,bacon,mixed
carbonara_sauce,pecorino_romano,mixed
carbonated_drink_barley_soda,barley,mixed
carbonated_drink_cola,sugar,mixed
carbonated_drink_cola,citrus,mixed
carbonated_drink_cola,vanilla,mixed
carbonated_drink_cola,cinnamon,mixed
carbonated_drink_ginger_ale,ginger,mixed
carbonated_drink_ginger_ale,sugarcane,mixed
carbonated_drink_grape_soda,grape,mixed
carbonated_drink_lemon_soda,lemon,mixed
carbonated_drink_pineapple_soda,pineapple,mixed
carbonated_drink_soda_water,water,mixed
carbonated_drink_soda_water,mineral_additives,mixed
carbonated_drink_yogurt_soda,cow_milk,fermented
carbonated_drink_yogurt_soda,cow_milk,mixed
carbonated_water,water,mixed
carbonnade,beef,mixed
carbonnade,beer,mixed
carbonnade,onion,mixed
carbonnade_a_la_flamande,beef,mixed
carbonnade_a_la_flamande,brown_ale,mixed
carbonnade_a_la_flamande,onion,mixed
carbonnade_a_la_flamande,pain_depices,mixed
carbouet,grape,fermented
carcano_cheese,cow_milk,mixed
carcano_cheese,bos_taurus,mixed
carciofini_alla_giudea,artichoke,mixed
caribou_drink,red_wine,mixed
caribou_drink,maple_syrup,mixed
caribou_drink,whiskey,mixed
caribou_roasted,caribou,roasted
caribou_rump_half_dried,caribou_rump,mixed
caribou_rump_half_dried,rangifer_tarandus,mixed
caribou_stew,caribou,mixed
carignane,carignan_grape,fermented
carling,barley,mixed
carlsbad_plum,plum,dried
carne_de_sol,beef,mixed
carne_de_sol,beef,dried
carnitas,pork,mixed
carob_beverage_mix,carob,mixed
carob_flour,carob,mixed
carob_powder,carob,mixed
carotenoids_broccoli_region2,broccoli,mixed
carotenoids_broccoli_region3,broccoli,mixed
carotenoids_tamale_pork,maize,mixed
carotenoids_tamale_pork,pork,mixed
carp_boiled,carp,cooked
carp_cooked,carp,cooked
carp_sushi,crucian_carp,mixed
carp_sushi,rice,mixed
carpaccio,beef,mixed
carpet_bag_steak,beef,mixed
carpet_bag_steak,oyster,mixed
carrot_ball,carrot,mixed
carrot_butter,butter,mixed
carrot_butter,carrot,mixed
carrot_chopped,carrot,mixed
carrot_cocoa_butter,cocoa,mixed
carrot_cocoa_butter,carrot,mixed
carrot_dashi,carrot,mixed
carrot_duck_crumble,duck,mixed
carrot_duck_crumble,carrot,mixed
carrot_flower,carrot,mixed
carrot_foam,carrot,mixed
carrot_halva,carrot,mixed
carrot_halva,milk,mixed
carrot_halva,ghee,mixed
carrot_ice_cream,carrot,mixed
carrot_ice_cream,milk,mixed
carrot_juice,carrot,mixed
carrot_juice_canned,carrot,mixed
carrot_julienne,carrot,mixed
carrot_mead_sauce,carrot,mixed
carrot_mead_sauce,mead,mixed
carrot_mead_sauce,honey,mixed
carrot_puree,carrot,mixed
carrot_ribbon,carrot,mixed
carrot_root_blanch,carrot_root,mixed
carrot_sheet_bundle,carrot,mixed
carrot_shredded,carrot,mixed
carrot_slice,carrot,mixed
carrot_syrup,carrot,mixed
carrot_syrup,carrot,cooked
carrot_vinaigrette,carrot,mixed
cascabel_pepper,capsicum_annuum_pepper,dried
casein,milk,mixed
casein,cow_milk,mixed
cashew_ice_cream,cashew,mixed
cashew_paste,cashew,mixed
cassareep,cassava,mixed
cassava_flour,cassava,mixed
cassava_meal,cassava,mixed
cassava_starch,cassava,mixed
cassia_seeds_dried,senna_obtusifolia,dried
cassia_seeds_dried,senna_obtusifolia,roasted
cassis_puree,blackcurrant,mixed
cassis_puree,ribes_nigrum,mixed
cassis_sorbet,blackcurrant,mixed
castella,chicken_egg,roasted
castella,wheat_flour,roasted
castella,honey,mixed
castella_cake,egg,mixed
castella_cake,wheat_flour,mixed
castella_cake,honey,mixed
castelmagno_cheese,cow_milk,mixed
castelmagno_cheese,sheep_milk,mixed
castelmagno_cheese,goat_milk,mixed
castelvetrano_olive,olive,mixed
castelvetrano_olive,olive,fermented
caster_sugar,sugarcane,mixed
castera,chicken_egg,mixed
castera,wheat_flour,mixed
castera,honey,mixed
cat_tongue_dough,wheat,mixed
cat_tongue_dough,chicken_egg,mixed
cat_tongue_dough,butter,mixed
catfish_fillet,catfish,mixed
catsup,tomato,mixed
cattail_flour,cattail,dried
cattail_flour,cattail,milled
cattle_cake,beef,mixed
caudels,egg,mixed
caudels,wheat,mixed
caudels,grape,mixed
caudles,egg,mixed
caudles,ale,mixed
cauliflower_base,cauliflower,mixed
cauliflower_milk,cauliflower,mixed
cauliflower_rice,cauliflower,mixed
caullet_fondant,sugarcane,mixed
caullet_fondant,corn,mixed
caviar,sturgeon,mixed
caviar_beluga,huso_huso,mixed
caviar_beluga,sturgeon_roe,mixed
caviar_garnish,sturgeon,mixed
caviar_jelly,caviar,mixed
caviar_jelly,fish_roe,mixed
cawl,lamb,mixed
cawl,mixed_vegetables,mixed
cayenne_pepper_flakes,cayenne_pepper,dried
cayenne_pepper_flakes,cayenne_pepper,mixed
cecil_cheese,cow_milk,fermented
cecil_cheese,cow_milk,mixed
cecil_cheese,cow_milk,smoked
cecina,beef,mixed
cecina,beef,dried
cecina,beef,smoked
cecina,beef,aged
cedar_ashes,cedar,mixed
cee_alla_salvia,european_eel,mixed
celeriac_coin,celeriac,mixed
celeriac_consomme,celeriac,mixed
celeriac_salt,celeriac,mixed
celeriac_top_powder,celeriac_top,dried
celeriac_top_powder,celeriac_top,milled
celery_chicken,celery,mixed
celery_chicken,chicken,mixed
celery_cream,celery,mixed
celery_cream,cream,mixed
celery_extract,celery,mixed
celery_mayonnaise,celery,mixed
celery_mayonnaise,egg_yolk,mixed
celery_puree,celery,mixed
celery_puree_soup,celery,mixed
celery_puree_soup,cream,mixed
celery_puree_soup,stock,mixed
celery_reduction,celery,mixed
celery_root_chip,celery_root,mixed
celery_root_chip,celery_root,dried
celery_root_mussel_emulsion,celery_root,mixed
celery_root_mussel_emulsion,mussel,mixed
celery_salt,celery,mixed
celery_salt,salt,mixed
celery_tarragon_consomme,celery,mixed
celery_tarragon_consomme,tarragon,mixed
central_blue_cheese,cow_milk,mixed
centrifuged_beef_stock,beef_stock,mixed
centrifuged_beef_stock,beef,mixed
century_egg_congee,rice,mixed
century_egg_congee,pork,mixed
century_egg_congee,century_egg,mixed
cep_extract,cep,extracted
cep_extract,porcini,extracted
cep_powder,cep,dried
cep_powder,cep,mixed
cep_shoyu,soybean,mixed
cep_shoyu,wheat,mixed
cep_shoyu,cep,mixed
cereal,cereal_grains,mixed
cereal_flour,wheat,milled
cereal_grain_coffee_substitute,barley,roasted
cereal_grain_coffee_substitute,rye,roasted
cereal_milk,milk,mixed
cereal_milk,breakfast_cereal,mixed
cervelat,beef,mixed
cervelat,pork,mixed
cervelatwurst,pork,cured
cervelatwurst,beef,cured
cervelatwurst,pork,smoked
cervelatwurst,beef,smoked
cervelatwurst,pork,mixed
cervelatwurst,beef,mixed
cervelatwurst,pork,dried
cervelatwurst,beef,dried
cervelle_de_canut,fromage_blanc,mixed
cervelle_de_canut,chives,mixed
cervelle_de_canut,parsley,mixed
cervelle_de_canut,shallot,mixed
cervoise,barley,fermented
cevapi,beef,mixed
cevapi,lamb,mixed
cevapi,pork,mixed
ceylon_orange_pekoe,tea,mixed
cha_shiu_sauce,shrimp,mixed
cha_shiu_sauce,fish,mixed
cha_shiu_sauce,garlic,mixed
cha_shiu_sauce,shallot,mixed
cha_shiu_sauce,peanut,mixed
cha_shiu_sauce,sesame,mixed
cha_sriracha,chili_pepper,mixed
cha_sriracha,garlic,mixed
chaat_masala,amchur,mixed
chaat_masala,cumin,mixed
chaat_masala,coriander,mixed
chaat_masala,chili_pepper,mixed
chaat_masala,black_salt,mixed
chabichou,goat_milk,mixed
chabichou,capra_hircus,mixed
chabichou_poitou,goat_milk,mixed
chabichou_poitou,capra_hircus,mixed
chablis,chardonnay,fermented
chaka,yak_milk,mixed
chaka,yak_milk,fermented
chakhokhbili,chicken,mixed
chakhokhbili,tomato,mixed
chakhokhbili,garlic,mixed
chakhokhbili,cilantro,mixed
chalona,beef,dried
chalona,bos_taurus,mixed
chambertin_red_wine,pinot_noir_grape,fermented
chambertin_wine,grape,fermented
chambord,raspberry,mixed
chambord,blackberry,mixed
chambord,vanilla,mixed
chambord,honey,mixed
chambord,cognac,mixed
chamomile_broth,chamomile,mixed
chamomile_broth,chamomile_flower,mixed
chamomile_tea_extract,chamomile,mixed
champagne,grape,mixed
champagne_cream,cream,mixed
champagne_cream,champagne,mixed
champagne_foam,champagne,mixed
champagne_jellied_chicken,chicken,mixed
champagne_jellied_chicken,champagne,mixed
champagne_roederer,grape,fermented
champagne_roederer,vitis_vinifera,mixed
champagne_sabayon,egg_yolk,mixed
champagne_sabayon,champagne,mixed
champagne_stuffing,wheat,mixed
champagne_stuffing,champagne,mixed
champagne_vinegar,grape,mixed
champagne_vinegar,wine,mixed
champagnes,grape,mixed
champola,soursop,mixed
champola,milk,mixed
channel_catfish_cooked,channel_catfish,cooked
channel_catfish_farmed_cooked,channel_catfish,cooked
channel_catfish_farmed_cooked,channel_catfish_farmed,cooked
channel_islands_milk,cow,mixed
chantilly_cheese,cow_milk,mixed
chantilly_cream,cream,mixed
chantilly_cream,milk,mixed
chantilly_sauce,cream,mixed
chantilly_sauce,cow_milk,mixed
chao_mian,wheat_noodles,mixed
chaource_cheese,cow_milk,mixed
chaozhou_fish_ball,fish,mixed
chapati_flour,wheat,milled
chapati_flour,whole_wheat,mixed
chapatis,wheat,mixed
char_masala,green_mango,mixed
char_masala,cumin,mixed
char_masala,coriander,mixed
char_masala,chili_pepper,mixed
charcoal_ash,charcoal,mixed
charcoal_ash,wood,mixed
charcoal_biscuit,wheat,mixed
charcoal_biscuit,charcoal,mixed
charcoal_grilled_ribs_rice_ball,pork_ribs,mixed
charcoal_grilled_ribs_rice_ball,rice,mixed
charcuterie,pork,cured
charcuterie,beef,cured
charcuterie,chicken,cured
charcuterie,pork,mixed
charcuterie,pork,smoked
charcutiere_sauce,demi_glace,mixed
charcutiere_sauce,mustard,mixed
charcutiere_sauce,cornichon,mixed
charcutiere_sauce,onion,mixed
charcutiere_sauce,white_wine,mixed
charlotte_mixture,egg,mixed
charlotte_mixture,cream,mixed
charque,beef,mixed
charque,beef,dried
charred_habanero_salsa,habanero_pepper,mixed
charred_habanero_salsa,tomato,mixed
charred_habanero_salsa,onion,mixed
charred_habanero_salsa,garlic,mixed
charred_onions,onion,mixed
charro_beans,pinto_bean,mixed
charro_beans,pork,mixed
charshiru_tteok,glutinous_rice,mixed
charshiru_tteok,adzuki_bean,mixed
chartreuse_liqueur,botanicals,mixed
chartreuse_liqueur,distilled_spirit,mixed
chartreuse_vep,sugarcane,mixed
chartreuse_vep,mixed_botanicals,mixed
chartreuse_verte,mixed_botanicals,mixed
chasseur_sauce,mushroom,mixed
chasseur_sauce,shallot,mixed
chasseur_sauce,white_wine,mixed
chasseur_sauce,tomato,mixed
chasseur_sauce,beef_stock,mixed
chasseur_sauce,butter,mixed
chateau_dyquem,grape,fermented
chateau_dyquem,grape,mixed
chateau_lafite,grape,fermented
chateau_latour,grape,mixed
chateau_latour,vitis_vinifera,mixed
chateau_margaux,grape,fermented
chaud_froid,veal_stock,mixed
chaud_froid,chicken_stock,mixed
chaud_froid,gelatin,mixed
chaudeau,egg,mixed
chaudeau,wine,mixed
cheap_cuts,beef,mixed
cheap_cuts,pork,mixed
cheddar_cheese,cow_milk,fermented
cheddar_cheese,cow_milk,mixed
cheddar_cheese_block,cow_milk,mixed
cheddar_cheese_block,cheddar_cheese,mixed
cheddar_cheese_nonfat,cow_milk,mixed
cheddar_cheese_nonfat,cheddar_cheese,mixed
cheddar_cheese_sauce,cheddar_cheese,mixed
cheddar_cheese_sharp_block,cow_milk,mixed
cheddar_cheese_sharp_block,bos_taurus,mixed
cheddar_cheese_shredded,cheddar_cheese,mixed
cheddar_cheese_shredded,cow_milk,mixed
cheddar_cheese_smoked_sausage,smoked_sausage,smoked
cheddar_cheese_smoked_sausage,cheddar_cheese,mixed
cheddar_corn_mixture,corn,mixed
cheddar_corn_mixture,cheddar,mixed
cheddar_cream,milk,mixed
cheddar_cream,cheddar_cheese,mixed
cheddar_monterey_jack_cheese,milk,mixed
cheddar_monterey_jack_cheese,cheddar_cheese,mixed
cheddar_monterey_jack_cheese,monterey_jack_cheese,mixed
cheddar_whey,cheddar_cheese,mixed
cheddar_whey,cow_milk,mixed
cheerios,oat,mixed
cheese_biscuit,cheese,mixed
cheese_biscuit,wheat_flour,mixed
cheese_bread,wheat,mixed
cheese_bread,cheese,mixed
cheese_crackers_low_sodium,wheat,mixed
cheese_crackers_low_sodium,milk,mixed
cheese_curds,cow_milk,mixed
cheese_danish,wheat,mixed
cheese_danish,milk,mixed
cheese_danish,egg,mixed
cheese_dressing,cheese,mixed
cheese_dressing,milk,mixed
cheese_dressing_fat_free,cheese,mixed
cheese_dressing_fat_free,milk,mixed
cheese_dumpling,wheat,mixed
