source,target,kind
egg_meat_cheese_turnover,prepared_dish,generic
egg_milk_mixture,custard_base,semantic
egg_milk_mixture,composite_ingredient_preparation,semantic
egg_miso,miso,processed_condiment
egg_miso,fermented_paste,processed_food
egg_noodle,noodle,hypernym
egg_noodle,wheat_noodle,hypernym
egg_noodle_dough,dough,hypernym
egg_noodle_dough,noodle_dough,hypernym
egg_noodles,noodles,hypernym
egg_noodles,wheat_noodles,hypernym
egg_pasta,pasta,hypernym
egg_pasta,noodle,hypernym
egg_potato_brown_rice,rice_dish,broad
egg_potato_brown_rice,composite_prepared_food,broad
egg_potato_curry,curry,hypernym
egg_potato_curry,composite_dish,hypernym
egg_potato_rice,rice_dish,broad
egg_potato_rice,egg_and_rice_dish,narrow
egg_powder,egg_product,category
egg_powder,powdered_food,category
egg_rice,fried_rice,semantic_class
egg_rice,rice_dish,semantic_class
egg_roll_wrapper,wheat_wrapper,subtype_of
egg_roll_wrapper,wheat_product,instance_of
egg_rolls_chicken_refrigerated,egg_rolls,product_type
egg_rolls_chicken_refrigerated,prepared_frozen_or_refrigerated_appetizers,product_category
egg_rolls_pork_refrigerated,prepared_roll,semantic
egg_rolls_pork_refrigerated,prepared_pork_dish,semantic
egg_rolls_vegetable_frozen,prepared_frozen_appetizer,broad_category
egg_rolls_vegetable_frozen,spring_roll,culinary_class
egg_sauce,sauce,broad
egg_soup,soup,generic_category
egg_stock_mix,egg_mixture,broad
egg_stock_mix,savory_custard_base,functional
egg_substitute_powder,egg_substitute,functional_ingredient
egg_substitute_powder,protein_powder,processed_food
egg_sugar_mixture,ingredient_mixture,taxonomy
egg_sugar_mixture,dessert_base,culinary
egg_threads,egg_product,subset_of
egg_whip,egg_product,broad
egg_whip,whipped_foam,functional
egg_white,egg,taxonomic_parent
egg_white_foam,egg_foam,broader
egg_white_foam,processed_egg_product,broader
egg_white_oat_mixture,ingredient_mixture,broad_category
egg_white_powder,egg_product,hypernym
egg_white_powder,powdered_ingredient,hypernym
egg_yolk,egg_part,class
egg_yolk_powder,egg_product,subclass_of
egg_yolk_powder,powdered_ingredient,subclass_of
egg_yolk_sauce,sauce,broad
egg_yolk_sauce,processed_ingredient,broad
eggnog,beverage,category
eggnog,custard_beverage,category
eggplant,nightshade,taxonomic_group
eggplant,vegetable,culinary_role
eggplant_caviar,vegetable_spread,functional
eggplant_caviar,eggplant_preparation,processed_food
eggplant_cooking_liquid,vegetable_cooking_liquid,hypernym
eggplant_cooking_liquid,processed_plant_liquid,hypernym
eggplant_cream,processed_ingredient,hypernym
eggplant_leaf,plant_leaf,anatomical_part
eggplant_paste,vegetable_paste,broad
eggplant_paste,eggplant_product,source_based
eggplant_puree,vegetable_puree,subclass_of
eggplant_spanish_style,eggplant,processed_form
eglantine,rose,taxonomic
eglantine,edible_flower,culinary
egremont_russet_apple,apple,variety_of
egret,bird,taxonomic
egret,animal_protein,culinary
egusi_seeds,seed,semantic_class
eiderduck,duck_meat,taxonomic
eiderduck,poultry,culinary_role
eier_im_nest,egg_dishes,conceptual
eier_im_nest,prepared_dishes,conceptual
eierzucker,cookie,hypernym
eierzucker,sweet_biscuit,hypernym
eight_clam,clam,taxonomic_or_culinary
eight_clam,shellfish,culinary_category
eight_direction_sauce,sauce,generic
eight_direction_sauce,seasoning_sauce,generic
eight_head_taro,taro,taxonomic_parent
eight_head_taro,root_vegetable,culinary_class
eight_treasure_rice,rice_dish,category
eight_treasure_rice,dessert,category
eight_treasure_rice,festival_food,category
einkorn_wheat,wheat,taxonomic_or_ingredient_class
einkorn_wheat,cereal_grain,ingredient_class
eintopf,stew,dish_type
eintopf,one_pot_dish,dish_type
eisbein,cured_pork_cut,taxonomic
eisbein,pork_knuckle,semantic
eish_al_saraya,dessert,category
eish_al_saraya,bread_pudding,approximate_category
eish_kadayif,wheat_pastry,broad_type
eish_kadayif,processed_wheat_product,broad_type
eiswein,wine,processed_food
eiswein,sweet_wine,processed_food
el_dorado_plum,japanese_plum,taxonomic
el_dorado_plum,plum,ingredient_class
eland,game_meat,broad_category
elata_morel,morel,taxonomic_group
elata_morel,edible_mushroom,ingredient_class
elbling_wine,white_wine,subclass_of
elbo_cheese,cheese,hypernym
elbow_macaroni,pasta,category
elderberry,berry,broad_category
elderberry,fruit,broad_category
elderberry_cordial,fruit_syrup,subclass_of
elderberry_wine,fruit_wine,taxonomy
elderflower,edible_flower,taxonomic
elderflower,flower,anatomical_part
elderflower_cordial,syrup,category
elderflower_cordial,processed_ingredient,category
elderflower_foam,foam,textural_preparation
elderflower_foam,processed_flower_preparation,semantic_class
elderflower_liqueur,liqueur,category
elderflower_oil,infused_oil,semantic_class
elderflower_oil,flavored_oil,semantic_class
elderflower_pastry_cream,pastry_cream,processed_product
elderflower_pastry_cream,custard,processed_product
elderflower_syrup,syrup,category
elderflower_vinegar,vinegar,class
elecampane,root,taxonomic_class
electrolyte_solution,functional_solution,semantic
electrolyte_solution,processed_ingredient,semantic
elephant_foot,meat,semantic
elephant_garlic,allium_ampeloprasum,taxonomic_parent
elephant_garlic,garlic_like_allium,culinary_category
elephant_meat,meat,hypernym
elephant_seal,marine_mammal,taxonomic
elephant_seal,mammal_meat,culinary
elephants_foot_yam,tuber,taxonomic_food_type
elephants_foot_yam,root_vegetable,culinary_class
eleutherococcus_senticosus,herb,taxonomy
eleutherococcus_senticosus_buds,edible_plant_buds,semantic_class
eleutherococcus_senticosus_buds,wild_vegetable,culinary_class
eleutheronema_tetradactylum,marine_fish,taxonomic_ingredient_class
eleutheronema_tridactylum,fish,taxonomic_or_culinary
eleutheronema_tridactylum,seafood,culinary
elijahs_manna,processed_corn_product,semantic_class
elk,venison,broad_category
elk_tongue,offal,semantic_class
ellisons_orange_apple,apple,variety_of
ellisons_orange_apple,pome_fruit,member_of
elm_money,edible_plant_part,ontological
elm_money,samara,morphological
elops_machnata,finfish,specific_instance
emberiza,bird,broad_taxon
emblic_myrobalan,fruit,taxonomic_or_culinary
emei_pueraria,kudzu,taxonomic_parent
emmental_cheese,cheese,subtype_of
emmental_cheese,cow_milk_cheese,subtype_of
emmer,wheat,taxonomic
emmer,cereal_grain,culinary
emory_oak,oak,taxonomic_parent
emory_oak,acorn,culinary_use_source
empanada,filled_pastry,taxonomy
empanada,prepared_dish,taxonomy
emperor_collar,fish_collar,broad
emperor_collar,fish_part,broad
emperor_grape,grape,taxonomic_parent
emperor_grape,vitis_vinifera,cultivar_of
emperor_grapes,grape,variety_of
emperor_grapes,vitis_vinifera,cultivar_of
emperor_vegetable,leafy_vegetable,taxonomy
empire_apple,apple,cultivar_of
emu,game_meat,semantic
emu,ratite,taxonomic_broad
emu_egg,egg,generic
emu_fan_fillet,meat_cut,class
emu_flat_fillet,emu,taxonomic_source
emu_flat_fillet,meat_cut,functional_class
emu_full_rump,meat_cut,semantic_class
emu_ground_cooked,emu,processed_form_of
emu_ground_raw,emu,processed_form_of_species
emu_ground_raw,ground_meat,textural_form
emu_inside_drum_cooked,cooked_meat,semantic_class
emu_inside_drum_raw,emu,taxonomic_parent
emu_inside_drum_raw,red_meat,culinary_category
emu_meat,meat,hypernym
emu_outside_drum_raw,emu,taxonomic_parent
emu_oyster_raw,emu_meat_raw,taxonomy
emu_rump_cooked,emu,species_source
emu_rump_cooked,cooked_meat,process_class
emu_top_loin,emu,taxonomic_source
emu_top_loin,red_meat,culinary_role
emulsified_sauce,sauce,broad_class
emulsified_sauce,processed_condiment,broad_class
enchilada_sauce,sauce,hypernym
endive,leafy_green,taxonomic_or_culinary
endive,chicory_relative,taxonomic_or_culinary
endive_creame,cream_sauce,semantic_class
endive_creame,processed_vegetable_dairy_product,semantic_class
endosperm,seed_tissue,generic
endosperm,plant_part,generic
energy_drink,beverage,hypernym
energy_drink,soft_drink,hypernym
energy_drink_amp,energy_drink,class
energy_drink_citrus,energy_drink,processed_product
energy_drink_citrus,soft_drink,processed_product
energy_drink_rockstar,energy_drink,subclass_of
energy_drink_rockstar,soft_drink,subclass_of
energy_drink_rockstar_sugar_free,energy_drink,hypernym
energy_drink_rockstar_sugar_free,soft_drink,hypernym
energy_drink_vault,energy_drink,hypernym
energy_drink_vault,soft_drink,hypernym
english_ale,beer,hypernym
english_ale,ale,hypernym
english_apple,apple,taxonomy
english_beer,beer,subtype_of
english_beer,alcoholic_beverage,subtype_of
english_breakfast_tea,tea,hypernym
english_breakfast_tea,black_tea,hypernym
english_cucumber,cucumber,variety_of
english_cucumber_confit,cucumber_confit,processed_variant_of
english_hard_cheese,hard_cheese,subclass_of
english_lavender,lavender,species_group
english_lavender,culinary_herb,culinary_role
english_lavender,edible_flower,culinary_role
english_muffin,bread,broad
english_muffin,wheat_product,source_derived
english_muffin_cheese_sausage,breakfast_sandwich,broad
english_muffin_cheese_sausage,composite_prepared_food,broad
english_muffin_egg_cheese_sausage,breakfast_sandwich,generic
english_muffin_egg_cheese_sausage,composite_prepared_food,generic
english_muffin_powder,baking_mix,broad_type
english_muffin_powder,wheat_product,primary_source
english_muffin_whole_grain_white,bread,broad_category
english_muffin_whole_grain_white,wheat_product,source_derived_category
english_peas,pea,taxonomic_parent
english_peas,legume,taxonomic_group
english_peas_in_pod,pea,taxonomic
english_spice_mix,spice_mix,broad_type
english_style_short_ribs,beef,taxonomic_source
english_style_short_ribs,short_ribs,cut_type
english_walnut,walnut,species_member
english_walnut,tree_nut,ingredient_class
engraulis_circulus,anchovy,taxonomic
engraulis_circulus,marine_fish,taxonomic
engraulis_japonicus,anchovy,taxonomic
engraulis_japonicus,fish,taxonomic
enoki_mushroom_tip,enoki_mushroom,taxonomic_source
enoki_mushroom_tip,mushroom,ingredient_class
enriched_bread,bread,subset_of
enriched_bread,baked_goods,subset_of
ensure,nutritional_shake,semantic
ensure,meal_replacement,semantic
ensure_plus,oral_nutritional_supplement,category
ensure_plus,medical_nutrition_formula,category
enteromorpha,seaweed,taxonomic_or_culinary
enteromorpha,algae,taxonomic_or_culinary
entrammes_cheese,cheese,subcategory_of
entrecote_bercy,beef_dish,semantic
entrecote_bercy,steak_dish,semantic
enzeliodes_japonicus,anchovy,taxonomic
enzeliodes_japonicus,fish,taxonomic
enzyme,processing_aid,semantic_class
enzyme,enzyme_preparation,semantic_class
enzymes,processing_aid,specific_instance
epazote,herb,semantic_category
ephedra,herb,specific_instance
epinephelus_akaara,grouper,taxonomic
epinephelus_akaara,marine_fish,taxonomic
epinephelus_areolatus,grouper,taxonomic_parent
epinephelus_areolatus,marine_fish,taxonomic_parent
epinephelus_ari,grouper,taxonomic_parent
epinephelus_ari,marine_fish,taxonomic_parent
epinephelus_awoara,grouper,specific_instance
epinephelus_awoara,marine_fish,specific_instance
epinephelus_coioides,grouper,taxonomic_parent
epinephelus_coioides,marine_fish,taxonomic_parent
epinephelus_malabaricus,grouper,taxonomic_group
epinephelus_malabaricus,marine_fish,taxonomic_group
epinephelus_merra,grouper,taxonomic_parent
epinephelus_merra,marine_fish,taxonomic_parent
epiphytic_algae,algae,broader_group
episesarma_palawanense,crab,taxonomy
episesarma_palawanense,shellfish,taxonomy
episesarma_versicolor,crab,taxonomic_food_group
epoisses_cheese,cheese,subclass_of
epoisses_cheese,washed_rind_cheese,subclass_of
eppaw,root_vegetable,broad_food_category
epping_sausage,sausage,broad_type
epping_sausage,pork_sausage,specific_type
erinaceus_hyacinthinus,edible_mushroom,taxonomic
eringo_root,root_vegetable,semantic
ernestine_potato,potato,taxonomic_parent
erwtensoep,pea_soup,subclass_of
erwtensoep,soup,subclass_of
erythrocles_schlegelii,marine_fish,taxonomic_anchor
escadron,fish,taxonomic_food_source
escadron,seafood,culinary_category
escalope,cutlet,broad
escalope_de_homard,lobster,hypernym
escalope_de_homard,seafood_cut,functional_class
escaloped_poultry,chicken,processed_form_of
escarole,endive,botanical_variety_of
escarole,leafy_green,member_of
eschallots,onion,taxonomic_parent
escobedia_scabrifolia,botanical_colorant,functional
escobedia_scabrifolia,dried_herb_or_botanical,functional
eshareich_cheese,cheese,broad_type
esomus,fish,taxonomic_or_culinary
espagnole_sauce,mother_sauce,broader
espagnole_sauce,sauce,broader
espagnole_sauce,processed_ingredient,broader
espelette_pepper,capsicum_annuum,taxonomic_parent
espelette_pepper,chili_pepper,culinary_category
espelette_pepper_powder,chili_pepper_powder,processed_variant
espelette_pepper_powder,capsicum_annuum,taxonomic_source_product
espresso,coffee_extract,generic
espresso_based_coffee,coffee_beverage,broad_type
espresso_based_coffee,processed_coffee_product,broad_type
espresso_beans,coffee_beans,processed_form_of
espresso_extract,coffee_extract,subtype_of
espresso_extract,processed_ingredient,instance_of
espresso_granules,coffee_products,subset
espresso_powder,coffee_product,processed
esrom_cheese,cheese,subcategory_of
essential_oils,flavoring,hypernym
essential_oils,plant_extract,hypernym
est_cheese,cheese,product_type
est_cheese,dairy_product,product_type
etelis_carbunculus,marine_fish,taxonomic
etelis_carbunculus,snapper,culinary
etelis_coruscans,marine_fish,taxonomic
etelis_coruscans,snapper,culinary
ethiopian_mustard,mustard_greens,culinary_group
ethiopian_mustard,leafy_green,culinary_group
ethiopian_mustard,brassica,taxonomic_group
etrog,citron,variety_of
etrog_citron,citron,botanical_variety_of
etrog_citron,citrus_medica,species_instance_of
etrog_citron_confiture,fruit_preserve,broad
etrog_citron_confiture,citrus_confiture,narrower
euastacus_armatus,crayfish,species
eucalyptus_honey,honey,processed_type
eucommia_tea_powder,herbal_tea_powder,subclass_of
eugenia,fruit,broad
eunice_viridis,marine_worm,taxonomic_parent
eunice_viridis,edible_marine_invertebrate,culinary_parent
euprymna_berryi,squid,taxonomic
euprymna_berryi,cephalopod,taxonomic
european_bison,bison,taxonomic_parent
european_blackcurrant,currant,taxonomic
european_blackcurrant,berry,culinary
european_chestnut,tree_nut,taxonomic_culinary
european_eel,eel,taxonomic_parent
european_eel,fish,taxonomic_class
european_nightjar,game_bird,taxonomic_culinary
european_oyster,oyster,taxonomic
european_oyster,bivalve_mollusk,taxonomic
european_turbot,flatfish,taxon_group
european_turbot,marine_fish,taxon_group
evaporated_milk,milk,processed_descendant
evaporated_milk,dairy_product,member_of
evaporated_skim_milk,evaporated_milk,is_a
evaporated_skim_milk,milk,is_a
evelyn_apple,apple,taxonomic
evelyn_apple,malus_domestica,taxonomic
evening_primrose_flowers,edible_flower,taxonomy
evening_primrose_flowers,flower,taxonomy
evian_water,mineral_water,brand_instance_of
evry_cheese,cheese,processed_product
ewe_milk,milk,generic
ewe_milk,animal_milk,generic
excelsa_coffee,coffee,specific_instance
excelsa_coffee,liberica_coffee,specific_instance
exotic_fruit_salad,fruit_salad,category
exotic_spices,spice_blend,generic
extra_firm_tofu,tofu,is_a
extra_thick_cream,cream,subset_of
extra_thick_cream,dairy_product,is_a
extra_virgin_olive_oil,edible_oil,category
extra_virgin_olive_oil,olive_oil,type_of
extract_or_flavor,flavoring_agent,generic_category
extracts_and_emulsions,processed_ingredient,semantic
extractum_carnis,beef_extract,close_match
extractum_carnis,animal_extract,candidate_parent
extrawurst,sausage,type_of
extrawurst,processed_meat,type_of
eye_fat,animal_fat,semantic
eye_of_round,beef,taxonomic_source
eye_of_round,beef_cut,functional_class
eye_pollock,fish,taxonomic
eye_pollock,white_fish,culinary
eye_round_roast,beef,ingredient_class
eye_round_roast,beef_cut,ingredient_class
eyeball,offal,broad_category
eyebrow_bean,cowpea,variety_of
eyebrow_bean,legume,ingredient_class
eyes,offal,broad_category
fa_gao,steamed_cake,category
fa_gao,fermented_batter_product,category
faberrebe,grape,cultivar_of
faberrebe,vitis_vinifera,taxon_of
faggot,meatball,broad
faggot,offal_dish,broad
fairy_food,confection,category
fairy_food,sugar_product,category
fake_lin_fish,freshwater_fish,taxonomic_or_culinary
fake_lin_fish,cyprinid_fish,taxonomic_or_culinary
fakhtiyah,prepared_dessert,semantic_guess
falafel,fritter,hypernym
falafel,prepared_dish,hypernym
fallow_deer,venison,culinary_category
fallow_deer,deer,taxonomy
false_jack,marine_fish,taxonomic
false_jack,seafood,culinary
false_morels,mushroom,taxonomic_or_culinary_class
famine_food,emergency_food,semantic_category
fan_bellied_leather_jacket,marine_fish,taxonomic_or_culinary
fan_guo,guava,synonym_parent
fan_guo,fruit,category
far_eastern_hake,marine_fish,taxonomic
far_eastern_hake,food_fish,culinary
far_eastern_trout,trout,taxonomic culinary grouping
far_eastern_trout,freshwater_fish,broad culinary grouping
farces_fines,forcemeat,broader_than
farces_fines,processed_meat_paste,semantic_class
farfel,pasta,broad_type
farfel,wheat_product,source_product_type
farina,wheat_product,broad
farina,cereal,broad
farine_lactee,milk_powder,broad_parent
farine_lactee,cereal_milk_powder,functional_parent
farinha,cassava_product,semantic
farinha,flour,semantic
farmed_amago_salmon,amago_salmon,variant_of
farmed_amago_salmon,salmon,is_a
farmer_cheese,fresh_cheese,subclass_of
faro_apple,apple,cultivar_of
farofa,prepared_side_dish,semantic
farofa,cassava_based_food,source_anchored
farro,wheat,specific_instance
farro,cereal_grain,specific_instance
farro_pearled,farro,processed_form_of
farro_pearled,wheat,member_of
fast_food,prepared_food,category
fat,animal_part,semantic_class
fat_cake,fried_pastry,taxonomy
fat_cake,dessert,culinary_role
fat_cheese,cheese,subcategory
fat_cheese,dairy_product,category
fat_chou,cabbage,taxonomic_parent
fat_chou,brassica_rapa,taxonomic_parent
fat_fowl,poultry,broader
fat_free_caesar_dressing,salad_dressing,category
fat_free_caesar_dressing,condiment,category
fat_free_chocolate_ice_cream,ice_cream,category
fat_free_chocolate_ice_cream,frozen_dessert,category
fat_free_cream_cheese,cream_cheese,subtype
fat_free_cream_cheese,fresh_cheese,category
fat_free_egg_substitute,egg_product,processed
fat_free_egg_substitute,egg_substitute,processed
fat_free_frankfurter,frankfurter,processed_product_type
fat_free_frankfurter,sausage,processed_product_type
fat_free_half_and_half,dairy_product,classification
fat_free_half_and_half,cream,functional_analogue
fat_free_honey_mustard_dressing,dressing,subtype_of
fat_free_honey_mustard_dressing,condiment,subtype_of
fat_free_margarine_spread,spread,category
fat_free_margarine_spread,margarine,product_family
fat_free_mayo,mayonnaise,subtype
fat_free_mayo,condiment,category
fat_free_parmesan,parmesan,processed_variant_of
fat_free_parmesan,cheese,category
fat_free_thousand_island_dressing,salad_dressing,subset
fat_free_thousand_island_dressing,condiment,subset
fat_free_whipped_topping,whipped_topping,class
fat_free_whipped_topping,dairy_topping,class
fat_particles,animal_fat,broad
fat_pork,pork,taxonomy
fat_pork,animal_fat,functional
fat_tailed_sheep,sheep,taxonomic
fat_tailed_sheep,mutton,culinary_source
fatback,pork_fat,taxonomic
fatback,animal_fat,taxonomic
fats_and_oils,edible_fat,broad_category
fattoosh_salad,salad,category
fattoush,salad,category
fatty_beef,beef,taxonomic
fatty_beef,meat,culinary_role
fatty_beef_slice,beef,taxonomy
fatty_beef_tenderloin,beef_tenderloin,subtype_of
fatty_beef_tenderloin,beef,type_of
fatty_meat,meat,generic
fatty_meat,animal_fat,generic
fatty_pork,pork,taxonomic_source
fatty_pork,animal_fat,culinary_class
fatty_pork_slice,pork_fat,hypernym
fatty_pork_slice,animal_fat,hypernym
fatty_tuna,tuna,taxonomic_parent
fatty_tuna,fish,ingredient_class
fava_bean,legume,taxonomic_food_type
fava_bean,pulse,culinary_category
fava_bean_flour,legume_flour,generic
fava_bean_flour,flour,generic
fava_beans_in_husk,fava_bean,parent_species
fava_greens,leafy_greens,hypernym
fava_greens,legume_shoots,hypernym
fava_leaf,leafy_green,semantic
fava_yogurt,fermented_legume_product,semantic_class
fava_yogurt,plant_based_yogurt,semantic_class
fave_alla_veneziana,bean_dish,category
fave_alla_veneziana,italian_dish,cuisine_category
fecula,starch,broader
fee_brothers_rhubarb_bitters,bitters,processed_type
feed_corn,corn,taxonomic
feed_corn,maize,taxonomic
fegato_alla_salvia,liver_dish,hypernym
fegato_alla_salvia,italian_dish,cuisine_class
fegato_alla_veneziana,prepared_dish,hypernym
fegato_alla_veneziana,liver_dish,hypernym
feijoa,fruit,taxonomic_class
feijoa_ice_cream,ice_cream,hypernym
feijoa_ice_cream,frozen_dessert,hypernym
feijoa_jam,fruit_jam,category
feijoa_juice,fruit_juice,category
feijoa_salsa,fruit_salsa,broader
feijoa_salsa,sauce,broader
felino,salami,hypernym
felino,cured_pork_product,hypernym
fenalår,cured_meat,category
fendant,grape,taxonomic
fenglai_shi,fig,variety_of
fenglai_shi,ficus_carica,cultivar_of
fennel,vegetable,taxonomy
fennel_bloom,edible_flower,semantic_class
fennel_bulb,fennel,taxonomic_parent
fennel_bulb,vegetable,culinary_class
fennel_bulb_seed,fennel,same_species_composite
fennel_flower,fennel,taxonomic_parent
fennel_flower,edible_flower,culinary_class
fennel_flowers,edible_flower,semantic_class
fennel_frond,herb,semantic_class
fennel_mayonnaise,mayonnaise,processed_type
fennel_mayonnaise,sauce,culinary_category
fennel_oil,edible_oil,category
fennel_oil,processed_ingredient,category
fennel_pollen,pollen,semantic_class
fennel_potato_puree,puree,semantic_class
fennel_potato_puree,composite_prepared_food,semantic_class
fennel_puree,fennel,processed_form_of
fennel_reduction,fennel,processed_form
fennel_root,fennel,taxonomic
fennel_sausage,sausage,category
fennel_sausage,processed_meat,category
fennel_scrap,fennel,processed_form
fennel_seed,seed_spice,functional
fennel_seed,edible_seed,botanical_part
fennel_sprouts,fennel,taxonomic_or_parent
fennel_stalk,fennel,taxonomic_parent
fentimans_tonic_water,tonic_water,instance_of
fentimans_tonic_water,carbonated_soft_drink,is_a
fenugreek,legume,taxonomic_or_culinary
fenugreek,spice,culinary
fenugreek_leaves,leafy_vegetable,taxonomic_or_culinary
fenugreek_leaves,herb,culinary_role
fenugreek_relish,relish,subcategory
fenugreek_relish,condiment,subcategory
fenugreek_seed,seed_spice,semantic
fera_du_lac_leman,fish,taxonomic
fera_du_lac_leman,freshwater_fish,taxonomic
fermenting_vegetables,fermented_vegetable,class
fermenting_vegetables,processed_plant_food,class
fern_ferns,edible_fern,broad_taxon_group
fern_powder,starch,category
fern_powder,plant_powder,category
fern_roots,fern,taxonomic_source
fern_roots,edible_plant_part,form_class
fern_sprout,edible_plant_shoot,taxonomic_culinary
fern_sprout,fern_shoot,taxonomic_culinary
fernet_branca,amaro,processed
fernet_branca,herbal_liqueur,processed
feroce,spirit,broad_category
ferret,animal_ingredient,taxonomic
ferret,mammal,taxonomic
fertilized_egg,egg,taxonomic
fertilized_egg,chicken_egg,specific_instance
fesenjan,stew,category
fesenjan,prepared_dish,category
feta_cheese,cheese,subtype_of
feta_cheese,brined_cheese,subtype_of
fettuccine,pasta,broad_noodle_pasta
fettuccine,wheat_product,processed
feuilleatine,processed_pastry_component,hypernym
feuilletine,processed_cereal_product,taxonomy
feuilletine,pastry_crunch_inclusion,culinary_class
fiambres,processed_meat_products,broader
fiambres,cold_cuts,broader
fiber_broccoli_cooked_region2,vegetable_fiber,broader
fiber_broccoli_cooked_region2,broccoli_processed_product,broader
fiber_broccoli_region2,vegetable_fiber,semantic_class
fiber_broccoli_region2,broccoli_processed_product,semantic_class
fiber_broccoli_region3,broccoli_fiber,subtype_of
fiber_flakes,breakfast_cereal,broad_category
fiber_flakes,wheat_product,broad_category
fibre,carbohydrate,semantic_class
fibres,dietary_fiber,semantic_class
ficoide_glaciale_leaves,leafy_green,functional_food_category
ficoide_glaciale_leaves,edible_leaf,anatomical_part_type
ficus_pumila,fruit,form
fiddler_crab,crab,taxonomic_group
fiddler_crab,shellfish,culinary_category
fideo_noodles,noodles,hypernym
fideo_noodles,pasta,hypernym
field_bean,legume,taxonomic_or_culinary
field_bean,bean,cultural_culinary
field_celery,celery,taxonomic_variant_of
field_corn,maize,variety_of
field_cress,leafy_green,taxonomy
field_cress,cress,taxonomy
field_mint,mint,taxonomic_or_culinary_parent
field_mint,herb,culinary_role
field_mushroom,mushroom,taxonomic_or_culinary
field_pea,pea,taxonomic_hypernym
field_pea,legume,ingredient_class
field_peas,pea,taxonomic
field_peas,legume,taxonomic
field_snail,freshwater_snail,taxonomic
field_snail,mollusk,taxonomic
field_spinach,spinach,specific_instance
fig,fruit,category
fig,plant_food,category
fig_balsamic_vinegar,vinegar,subclass_of
fig_dumpling,dumpling,hypernym
fig_jus,fruit_juice,broad
fig_jus,processed_fruit_product,broad
fig_leaf,leaf,generic_type
fig_leaf_oil,infused_oil,type_of
fig_leaves,leaf,anatomical_part
fig_preserves,fruit_preserves,hypernym
fig_pulp,fruit_pulp,semantic_class
fig_puree,fruit_puree,class
fig_puree,processed_fruit_product,class
fig_salami,dried_fruit_confection,broad_category
fig_salami,fig_product,source_product
figatelli,sausage,category
figatelli,charcuterie,category
figlike,fig,broad_match
figlike,fruit,category
fiji_chestnut,edible_seed,taxonomic_culinary
filet,meat_cut,semantic_class
filet_de_saxe,cured_pork,subclass_of
filet_de_saxe,smoked_meat,subclass_of
filet_mignon,beef,specific_to_general
filet_mignon,meat_cut,classification
filets,fish,broader_taxon
filets,animal_protein,culinary_class
filled_chocolate,chocolate_confection,broad_category
filled_dough,dough_product,semantic_class
filled_dough,filled_pastry_or_dumpling,semantic_class
filled_tofu,tofu,subtype_of
filled_tofu,soy_product,member_of
fillet_steak,beef,cut
fillets,animal_flesh,generic
filling,composite_food,category
filling_icing,sweet_prepared_component,broad
filtered_water,water,taxonomy
fin,animal_part,broader
final_dough_flours,wheat_flour,broader_match
financiere_sauce,sauce,category
financiere_sauce,mother_sauce_derivative,category
fine_champagne_cognac,cognac,appellation_subtype
fine_champagne_cognac,brandy,processed_spirit_type
fine_coconut,coconut,processed_form_of_source
fine_coconut,dried_coconut,subtype_of
fine_dot_round_toe_crab,crab,taxonomic_group
fine_dot_round_toe_crab,shellfish,culinary_group
fine_flour,wheat_flour,processed_form
fine_flour,flour,processed_form
fine_herbs,herb_blend,category
fine_herbs,culinary_herb,category
fine_lard,animal_fat,semantic
fine_lard,rendered_fat,semantic
fine_noodles,wheat_noodles,semantic_class
fine_pork_mince,pork,processed_form_of
fine_pork_mince,minced_meat,member_of
fine_scale_seabream,seabream,taxonomic
fine_scale_seabream,marine_fish,taxonomic
fine_semolina,semolina,subtype_of
fine_semolina,wheat_flour,subtype_of
fine_semolina_flour,flour,subset_of
fine_semolina_flour,wheat_flour,subset_of
fine_spices,seasoning,generic
fine_spices,spice_blend,generic
fine_spotted_groper,grouper,taxonomy_approximation
fine_stuffing,culinary_filling,generic
finely_chopped_garlic,garlic,processed_form_of
finely_chopped_jalapeno_pepper,jalapeno_pepper,processed_form_of
fines_herbes,herb_blend,broader
fines_herbes,seasoning_mix,broader
fines_herbes_sauce,sauce,category
finger_lime,citrus,taxonomic_group
finger_millet,millet,taxonomic_group
finger_millet,cereal_grain,ingredient_type
finishing_herbs,culinary_herbs,category
finishing_herbs,garnish,culinary_role
finishing_sauce,sauce,hypernym
finnan_haddie,haddock,processed_from_species
finnan_haddie,smoked_fish,category
finnish_gingerbread_spice,spice_blend,category
finnish_gingerbread_spice,seasoning,category
fino_rice,rice,taxonomic_anchor
fiocchiona,salami,processed_food_type
fiocchiona,sausage,processed_food_type
fiordilatte,cheese,hypernym
fiordilatte,fresh_cheese,hypernym
fiordilatte,pasta_filata_cheese,hypernym
fiore_sardo_cheese,cheese,class
fiore_sardo_cheese,sheep_cheese,class
fiorentina,sausage,category
fiorentina,processed_meat,category
fir_cones,fir,part_of_species
fir_cones,plant_reproductive_structure,class
fire_blotched_grouper,grouper,taxonomic_or_market_group
fire_blotched_grouper,marine_fish,taxonomic
firethorn,fruit,taxonomic_food_type
fireweed,edible_plant,taxonomic_or_culinary
fireweed,wild_green,culinary
fireweed_young_leaves,leafy_green,culinary
fireweed_young_leaves,wild_edible_green,culinary
firm_calcium_tofu,tofu,subtype_of
firm_fleshed_fish,fish,generic
firm_tofu,tofu,processed_form
firm_white_fish,white_fish,broad_category
